ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
23002,0325,BW,8.00,✔,✔,✔
23002,0326,BW,8.00,✔,✔,✔
23002,0327,BRT,8.00,✔,✔,✔
23002,0327-1,PIT,8.00,✔,✔,✔
23002,0327-2,POT,12.00,✔,✔,✔
23002,0328,BW,8.00,✔,✔,✔
23002,0329,BW,8.00,✔,✔,✔
23002,0330,BW,8.00,✔,✔,✔
23002,0331,BW,8.00,✔,✔,✔
23002,0332,BW,8.00,✔,✔,✔
23002,0333,BRT,8.00,✔,✔,✔
23002,0333-1,PIT,8.00,✔,✔,✔
23002,0333-2,POT,12.00,✔,✔,✔
23002,0334,BW,8.00,✔,✔,✔
23002,0335,BW,8.00,✔,✔,✔
23002,0336,BW,8.00,✔,✔,✔
23002,0337,BW,8.00,✔,✔,✔
23002,0338,BW,8.00,✔,✔,✔
23002,0339,BRT,8.00,✔,✔,✔
23002,0339-1,PIT,8.00,✔,✔,✔
23002,0339-2,POT,12.00,✔,✔,✔
23002,0340,BW,8.00,✔,✔,✔
23002,0341,BW,8.00,✔,✔,✔
23002,0342,BW,8.00,✔,✔,✔
23002,0343,BW,8.00,✔,✔,✔
23002,0344,BW,8.00,✔,✔,✔
23002,0345,BRT,8.00,✔,✔,✔
23002,0345-1,PIT,8.00,✔,✔,✔
23002,0345-2,POT,12.00,✔,✔,✔
23002,0346,BW,8.00,✔,✔,✔
23002,0347,BW,8.00,✔,✔,✔
23002,0348,BW,8.00,✔,✔,✔
23002,0349,BW,8.00,✔,✔,✔
23002,0350,BW,8.00,✔,✔,✔
23002,0351,BRT,8.00,✔,✔,✔
23002,0351-1,PIT,8.00,✔,✔,✔
23002,0351-2,POT,12.00,✔,✔,✔
23002,0352,BW,8.00,✔,✔,✔
23002,0353,BW,8.00,✔,✔,✔
23002,0354,BW,8.00,✔,✔,✔
23002,0355,BW,8.00,✔,✔,✔
23002,0356,BW,8.00,✔,✔,✔
23002,0357,BW,40.00,✔,✔,✔
23002,0358,BW,40.00,✔,✔,✔
23002,0359,BW,40.00,✔,✔,✔
23002,0360,BW,40.00,✔,✔,✔
23002,0361,BW,40.00,✔,✔,✔
23002,0362,BRT,8.00,✔,✔,✔
23002,0362-1,PIT,8.00,✔,✔,✔
23002,0362-2,POT,12.00,✔,✔,✔
23002,0363,BW,8.00,✔,✔,✔
23002,0364,BW,8.00,✔,✔,✔
23002,0365,BW,8.00,✔,✔,✔
23002,0366,BW,8.00,✔,✔,✔
23002,0367,BW,8.00,✔,✔,✔
23002,0368,BW,40.00,✔,✔,✔
23002,0369,BRT,8.00,✔,✔,✔
23002,0369-1,PIT,8.00,✔,✔,✔
23002,0369-2,POT,12.00,✔,✔,✔
23002,0370,BW,8.00,✔,✔,✔
23002,0371,BW,8.00,✔,✔,✔
23002,0372,BW,8.00,✔,✔,✔
23002,0373,BW,8.00,✔,✔,✔
23002,0374,BW,8.00,✔,✔,✔
23002,0375,BRT,8.00,✔,✔,✔
23002,0375-1,PIT,8.00,✔,✔,✔
23002,0375-2,POT,12.00,✔,✔,✔
23002,0376,BW,8.00,✔,✔,✔
23002,0377,BW,8.00,✔,✔,✔
23002,0378,BW,8.00,✔,✔,✔
23002,0379,BW,8.00,✔,✔,✔
23002,0380,BW,8.00,✔,✔,✔
23002,0381,BRT,8.00,✔,✔,✔
23002,0381-1,PIT,8.00,✔,✔,✔
23002,0381-2,POT,12.00,✔,✔,✔
23002,0382,BW,8.00,✔,✔,✔
23002,0383,BW,8.00,✔,✔,✔
23002,0384,BW,8.00,✔,✔,✔
23002,0385,BW,8.00,✔,✔,✔
23002,0386,BW,8.00,✔,✔,✔
23002,0387,BRT,8.00,✔,✔,✔
23002,0387-1,PIT,8.00,✔,✔,✔
23002,0387-2,POT,12.00,✔,✔,✔
23002,0388,BW,8.00,✔,✔,✔
23002,0389,BW,8.00,✔,✔,✔
23002,0390,BW,8.00,✔,✔,✔
23002,0391,BW,8.00,✔,✔,✔
23002,0392,BW,8.00,✔,✔,✔
23002,0393,BRT,8.00,✔,✔,✔
23002,0393-1,PIT,8.00,✔,✔,✔
23002,0393-2,POT,12.00,✔,✔,✔
23002,0394,BW,8.00,✔,✔,✔
23002,0395,BW,8.00,✔,✔,✔
23002,0396,BW,8.00,✔,✔,✔
23002,0397,BW,8.00,✔,✔,✔
23002,0398,BW,8.00,✔,✔,✔
23002,0399,BRT,8.00,✔,✔,✔
23002,0399-1,PIT,8.00,✔,✔,✔
23002,0399-2,POT,12.00,✔,✔,✔
23002,0400,BW,8.00,✔,✔,✔
23002,0401,BW,8.00,✔,✔,✔
23002,0402,BW,8.00,✔,✔,✔
23002,0403,BW,8.00,✔,✔,✔
23002,0404,BW,8.00,✔,✔,✔
23002,0405,BRT,8.00,✔,✔,✔
23002,0405-1,PIT,8.00,✔,✔,✔
23002,0405-2,POT,12.00,✔,✔,✔
23002,0406,BW,8.00,✔,✔,✔
23002,0407,BW,8.00,✔,✔,✔
23002,0408,BW,8.00,✔,✔,✔
23002,0409,BW,8.00,✔,✔,✔
23002,0410,BW,8.00,✔,✔,✔
23002,0411,BRT,8.00,✔,✔,✔
23002,0411-1,PIT,8.00,✔,✔,✔
23002,0411-2,POT,12.00,✔,✔,✔
23002,0412,BW,8.00,✔,✔,✔
23002,0413,BW,8.00,✔,✔,✔
23002,0414,BW,8.00,✔,✔,✔
23002,0415,BW,8.00,✔,✔,✔
23002,0416,BW,8.00,✔,✔,✔
23002,0417,BRT,8.00,✔,✔,✔
23002,0417-1,PIT,8.00,✔,✔,✔
23002,0417-2,POT,12.00,✔,✔,✔
23002,0418,BW,8.00,✔,✔,✔
23002,0419,BW,8.00,✔,✔,✔
23002,0420,BW,8.00,✔,✔,✔
23002,0421,BW,8.00,✔,✔,✔
23002,0422,BW,8.00,✔,✔,✔
23002,0423,BRT,8.00,✔,✔,✔
23002,0423-1,PIT,8.00,✔,✔,✔
23002,0423-2,POT,12.00,✔,✔,✔
23002,0424,BW,8.00,✔,✔,✔
23002,0425,BW,8.00,✔,✔,✔
23002,0426,BW,8.00,✔,✔,✔
23002,0427,BW,8.00,✔,✔,✔
23002,0428,BW,8.00,✔,✔,✔
23002,0429,BW,40.00,✔,✔,✔
23002,0430,BRT,8.00,✔,✔,✔
23002,0430-1,PIT,8.00,✔,✔,✔
23002,0430-2,POT,12.00,✔,✔,✔
23002,0431,BW,8.00,✔,✔,✔
23002,0432,BW,8.00,✔,✔,✔
23002,0433,BW,8.00,✔,✔,✔
23002,0434,BW,8.00,✔,✔,✔
23002,0435,BW,8.00,✔,✔,✔
23002,0436,BRT,8.00,✔,✔,✔
23002,0436-1,PIT,8.00,✔,✔,✔
23002,0436-2,POT,12.00,✔,✔,✔
23002,0437,BW,8.00,✔,✔,✔
23002,0438,BW,8.00,✔,✔,✔
23002,0439,BW,8.00,✔,✔,✔
23002,0440,BW,8.00,✔,✔,✔
23002,0441,BW,8.00,✔,✔,✔
23002,0442,BRT,8.00,✔,✔,✔
23002,0442-1,PIT,8.00,✔,✔,✔
23002,0442-2,POT,12.00,✔,✔,✔
23002,0443,BW,8.00,✔,✔,✔
23002,0444,BW,8.00,✔,✔,✔
23002,0445,BW,8.00,✔,✔,✔
23002,0446,BW,8.00,✔,✔,✔
23002,0447,BW,8.00,✔,✔,✔
23002,0448,BRT,8.00,✔,✔,✔
23002,0448-1,PIT,8.00,✔,✔,✔
23002,0448-2,POT,12.00,✔,✔,✔
23002,0449,BW,8.00,✔,✔,✔
23002,0450,BW,8.00,✔,✔,✔
23002,0451,BW,8.00,✔,✔,✔
23002,0452,BW,8.00,✔,✔,✔
23002,0453,BW,8.00,✔,✔,✔
23002,0454,BRT,8.00,✔,✔,✔
23002,0454-1,PIT,8.00,✔,✔,✔
23002,0454-2,POT,12.00,✔,✔,✔
23002,0455,BW,8.00,✔,✔,✔
23002,0456,BW,8.00,✔,✔,✔
23002,0457,BW,8.00,✔,✔,✔
23002,0458,BW,8.00,✔,✔,✔
23002,0459,BW,8.00,✔,✔,✔
23002,0460,BRT,8.00,✔,✔,✔
23002,0460-1,PIT,8.00,✔,✔,✔
23002,0460-2,POT,12.00,✔,✔,✔
23002,0461,BW,8.00,✔,✔,✔
23002,0462,BW,8.00,✔,✔,✔
23002,0463,BW,8.00,✔,✔,✔
23002,0464,BW,8.00,✔,✔,✔
23002,0465,BW,8.00,✔,✔,✔
23002,0466,BRT,8.00,✔,✔,✔
23002,0466-1,PIT,8.00,✔,✔,✔
23002,0466-2,POT,12.00,✔,✔,✔
23002,0467,BW,8.00,✔,✔,✔
23002,0468,BW,8.00,✔,✔,✔
23002,0469,BW,8.00,✔,✔,✔
23002,0470,BW,8.00,✔,✔,✔
23002,0471,BW,8.00,✔,✔,✔
23002,0472,BRT,8.00,✔,✔,✔
23002,0472-1,PIT,8.00,✔,✔,✔
23002,0472-2,POT,12.00,✔,✔,✔
23002,0473,BW,8.00,✔,✔,✔
23002,0474,BW,8.00,✔,✔,✔
23002,0475,BW,8.00,✔,✔,✔
23002,0476,BW,8.00,✔,✔,✔
23002,0477,BW,8.00,✔,✔,✔
23002,0478,BRT,8.00,✔,✔,✔
23002,0478-1,PIT,8.00,✔,✔,✔
23002,0478-2,POT,12.00,✔,✔,✔
23002,0479,BW,8.00,✔,✔,✔
23002,0480,BW,8.00,✔,✔,✔
23002,0481,BW,8.00,✔,✔,✔
23002,0482,BW,8.00,✔,✔,✔
23002,0483,BW,8.00,✔,✔,✔
23002,0484,BRT,8.00,✔,✔,✔
23002,0484-1,PIT,8.00,✔,✔,✔
23002,0484-2,POT,12.00,✔,✔,✔
23002,0485,BW,8.00,✔,✔,✔
23002,0486,BW,8.00,✔,✔,✔
23002,0487,BW,8.00,✔,✔,✔
23002,0488,BW,8.00,✔,✔,✔
23002,0489,BW,8.00,✔,✔,✔
23002,0490,BRT,8.00,✔,✔,✔
23002,0490-1,PIT,8.00,✔,✔,✔
23002,0490-2,POT,12.00,✔,✔,✔
23002,0491,BW,8.00,✔,✔,✔
23002,0492,BW,8.00,✔,✔,✔
23002,0493,BW,8.00,✔,✔,✔
23002,0494,BW,8.00,✔,✔,✔
23002,0495,BW,8.00,✔,✔,✔
23002,0496,BW,40.00,✔,✔,✔
23002,0497,BRT,8.00,✔,✔,✔
23002,0497-1,PIT,8.00,✔,✔,✔
23002,0497-2,POT,12.00,✔,✔,✔
23002,0498,BW,8.00,✔,✔,✔
23002,0499,BW,8.00,✔,✔,✔
23002,0500,BW,8.00,✔,✔,✔
23002,0501,BW,8.00,✔,✔,✔
23002,0502,BW,8.00,✔,✔,✔
23002,0503,BRT,8.00,✔,✔,✔
23002,0503-1,PIT,8.00,✔,✔,✔
23002,0503-2,POT,12.00,✔,✔,✔
23002,0504,BW,8.00,✔,✔,✔
23002,0505,BW,8.00,✔,✔,✔
23002,0506,BW,8.00,✔,✔,✔
23002,0507,BW,8.00,✔,✔,✔
23002,0508,BW,8.00,✔,✔,✔
23002,0509,BRT,8.00,✔,✔,✔
23002,0509-1,PIT,8.00,✔,✔,✔
23002,0509-2,POT,12.00,✔,✔,✔
23002,0510,BW,8.00,✔,✔,✔
23002,0511,BW,8.00,✔,✔,✔
23002,0512,BW,8.00,✔,✔,✔
23002,0513,BW,8.00,✔,✔,✔
23002,0514,BW,8.00,✔,✔,✔
23002,0515,BRT,8.00,✔,✔,✔
23002,0515-1,PIT,8.00,✔,✔,✔
23002,0515-2,POT,12.00,✔,✔,✔
23002,0516,BW,8.00,✔,✔,✔
23002,0517,BW,8.00,✔,✔,✔
23002,0518,BW,8.00,✔,✔,✔
23002,0519,BW,8.00,✔,✔,✔
23002,0520,BW,8.00,✔,✔,✔
23002,0521,BRT,8.00,✔,✔,✔
23002,0521-1,PIT,8.00,✔,✔,✔
23002,0521-2,POT,12.00,✔,✔,✔
23002,0522,BW,8.00,✔,✔,✔
23002,0523,BW,8.00,✔,✔,✔
23002,0524,BW,8.00,✔,✔,✔
23002,0525,BW,8.00,✔,✔,✔
23002,0526,BW,8.00,✔,✔,✔
23002,0527,BRT,8.00,✔,✔,✔
23002,0527-1,PIT,8.00,✔,✔,✔
23002,0527-2,POT,12.00,✔,✔,✔
23002,0528,BW,8.00,✔,✔,✔
23002,0529,BW,8.00,✔,✔,✔
23002,0530,BW,8.00,✔,✔,✔
23002,0531,BW,8.00,✔,✔,✔
23002,0532,BW,8.00,✔,✔,✔
23002,0533,BW,40.00,✔,✔,✔
23002,0534,BRT,8.00,✔,✔,✔
23002,0534-1,PIT,8.00,✔,✔,✔
23002,0534-2,POT,12.00,✔,✔,✔
23002,0535,BW,8.00,✔,✔,✔
23002,0536,BW,8.00,✔,✔,✔
23002,0537,BW,8.00,✔,✔,✔
23002,0538,BW,8.00,✔,✔,✔
23002,0539,BW,8.00,✔,✔,✔
23002,0540,BRT,8.00,✔,✔,✔
23002,0540-1,PIT,8.00,✔,✔,✔
23002,0540-2,POT,12.00,✔,✔,✔
23002,0541,BW,8.00,✔,✔,✔
23002,0542,BW,8.00,✔,✔,✔
23002,0543,BW,8.00,✔,✔,✔
23002,0544,BW,8.00,✔,✔,✔
23002,0545,BW,8.00,✔,✔,✔
23002,0546,BRT,8.00,✔,✔,✔
23002,0546-1,PIT,8.00,✔,✔,✔
23002,0546-2,POT,12.00,✔,✔,✔
23002,0547,BW,8.00,✔,✔,✔
23002,0548,BW,8.00,✔,✔,✔
23002,0549,BW,8.00,✔,✔,✔
23002,0550,BW,8.00,✔,✔,✔
23002,0551,BW,8.00,✔,✔,✔
23002,0552,BRT,8.00,✔,✔,✔
23002,0552-1,PIT,8.00,✔,✔,✔
23002,0552-2,POT,12.00,✔,✔,✔
23002,0553,BW,8.00,✔,✔,✔
23002,0554,BW,8.00,✔,✔,✔
23002,0555,BW,8.00,✔,✔,✔
23002,0556,BW,8.00,✔,✔,✔
23002,0557,BW,8.00,✔,✔,✔
23002,0558,BRT,8.00,✔,✔,✔
23002,0558-1,PIT,8.00,✔,✔,✔
23002,0558-2,POT,12.00,✔,✔,✔
23002,0559,BW,8.00,✔,✔,✔
23002,0560,BW,8.00,✔,✔,✔
23002,0561,BW,8.00,✔,✔,✔
23002,0562,BW,8.00,✔,✔,✔
23002,0563,BW,8.00,✔,✔,✔
23002,0564,BRT,8.00,✔,✔,✔
23002,0564-1,PIT,8.00,✔,✔,✔
23002,0564-2,POT,12.00,✔,✔,✔
23002,0565,BW,8.00,✔,✔,✔
23002,0566,BW,8.00,✔,✔,✔
23002,0567,BW,8.00,✔,✔,✔
23002,0568,BW,8.00,✔,✔,✔
23002,0569,BW,8.00,✔,✔,✔
23002,0570,BRT,8.00,✔,✔,✔
23002,0570-1,PIT,8.00,✔,✔,✔
23002,0570-2,POT,12.00,✔,✔,✔
23002,0571,BW,8.00,✔,✔,✔
23002,0572,BW,8.00,✔,✔,✔
23002,0573,BW,8.00,✔,✔,✔
23002,0574,BW,8.00,✔,✔,✔
23002,0575,BW,8.00,✔,✔,✔
23002,0576,BW,40.00,✔,✔,✔
23002,0577,BRT,8.00,✔,✔,✔
23002,0577-1,PIT,8.00,✔,✔,✔
23002,0577-2,POT,12.00,✔,✔,✔
23002,0578,BW,8.00,✔,✔,✔
23002,0579,BW,8.00,✔,✔,✔
23002,0580,BW,8.00,✔,✔,✔
23002,0581,BW,8.00,✔,✔,✔
23002,0582,BW,8.00,✔,✔,✔
23002,0583,BRT,8.00,✔,✔,✔
23002,0583-1,PIT,8.00,✔,✔,✔
23002,0583-2,POT,12.00,✔,✔,✔
23002,0584,BW,8.00,✔,✔,✔
23002,0585,BW,8.00,✔,✔,✔
23002,0586,BW,8.00,✔,✔,✔
23002,0587,BW,8.00,✔,✔,✔
23002,0588,BW,8.00,✔,✔,✔
23002,0589,BRT,8.00,✔,✔,✔
23002,0589-1,PIT,8.00,✔,✔,✔
23002,0589-2,POT,12.00,✔,✔,✔
23002,0590,BW,8.00,✔,✔,✔
23002,0591,BW,8.00,✔,✔,✔
23002,0592,BW,8.00,✔,✔,✔
23002,0593,BW,8.00,✔,✔,✔
23002,0594,BW,8.00,✔,✔,✔
23002,0595,BRT,8.00,✔,✔,✔
23002,0595-1,PIT,8.00,✔,✔,✔
23002,0595-2,POT,12.00,✔,✔,✔
23002,0596,BW,8.00,✔,✔,✔
23002,0597,BW,8.00,✔,✔,✔
23002,0598,BW,8.00,✔,✔,✔
23002,0599,BW,8.00,✔,✔,✔
23002,0600,BW,8.00,✔,✔,✔
23002,0601,BRT,8.00,✔,✔,✔
23002,0601-1,PIT,8.00,✔,✔,✔
23002,0601-2,POT,12.00,✔,✔,✔
23002,0602,BW,8.00,✔,✔,✔
23002,0603,BW,8.00,✔,✔,✔
23002,0604,BW,8.00,✔,✔,✔
23002,0605,BW,8.00,✔,✔,✔
23002,0606,BW,8.00,✔,✔,✔
23002,0607,BRT,8.00,✔,✔,✔
23002,0607-1,PIT,8.00,✔,✔,✔
23002,0607-2,POT,12.00,✔,✔,✔
23002,0608,BW,8.00,✔,✔,✔
23002,0609,BW,8.00,✔,✔,✔
23002,0610,BW,8.00,✔,✔,✔
23002,0611,BW,8.00,✔,✔,✔
23002,0612,BW,8.00,✔,✔,✔
23002,0613,BRT,8.00,✔,✔,✔
23002,0613-1,PIT,8.00,✔,✔,✔
23002,0613-2,POT,12.00,✔,✔,✔
23002,0614,BW,8.00,✔,✔,✔
23002,0615,BW,8.00,✔,✔,✔
23002,0616,BW,8.00,✔,✔,✔
23002,0617,BW,8.00,✔,✔,✔
23002,0618,BW,8.00,✔,✔,✔
23002,0619,BW,40.00,✔,✔,✔
23002,0620,BRT,8.00,✔,✔,✔
23002,0620-1,PIT,8.00,✔,✔,✔
23002,0620-2,POT,12.00,✔,✔,✔
23002,0621,BW,8.00,✔,✔,✔
23002,0622,BW,8.00,✔,✔,✔
23002,0623,BW,8.00,✔,✔,✔
23002,0624,BW,8.00,✔,✔,✔
23002,0625,BW,8.00,✔,✔,✔
23002,0626,BRT,8.00,✔,✔,✔
23002,0626-1,PIT,8.00,✔,✔,✔
23002,0626-2,POT,12.00,✔,✔,✔
23002,0627,BW,8.00,✔,✔,✔
23002,0628,BW,8.00,✔,✔,✔
23002,0629,BW,8.00,✔,✔,✔
23002,0630,BW,8.00,✔,✔,✔
23002,0631,BW,8.00,✔,✔,✔
23002,0632,BRT,8.00,✔,✔,✔
23002,0632-1,PIT,8.00,✔,✔,✔
23002,0632-2,POT,12.00,✔,✔,✔
23002,0633,BW,8.00,✔,✔,✔
23002,0634,BW,8.00,✔,✔,✔
23002,0635,BW,8.00,✔,✔,✔
23002,0636,BW,8.00,✔,✔,✔
23002,0637,BW,8.00,✔,✔,✔
23002,0638,BRT,8.00,✔,✔,✔
23002,0638-1,PIT,8.00,✔,✔,✔
23002,0638-2,POT,12.00,✔,✔,✔
23002,0639,BW,8.00,✔,✔,✔
23002,0640,BW,8.00,✔,✔,✔
23002,0641,BW,8.00,✔,✔,✔
23002,0642,BW,8.00,✔,✔,✔
23002,0643,BW,8.00,✔,✔,✔
23002,0644,BRT,8.00,✔,✔,✔
23002,0644-1,PIT,8.00,✔,✔,✔
23002,0644-2,POT,12.00,✔,✔,✔
23002,0645,BW,8.00,✔,✔,✔
23002,0646,BW,8.00,✔,✔,✔
23002,0647,BW,8.00,✔,✔,✔
23002,0648,BW,8.00,✔,✔,✔
23002,0649,BW,8.00,✔,✔,✔
23002,0650,BRT,8.00,✔,✔,✔
23002,0650-1,PIT,8.00,✔,✔,✔
23002,0650-2,POT,12.00,✔,✔,✔
23002,0651,BW,8.00,✔,✔,✔
23002,0652,BW,8.00,✔,✔,✔
23002,0653,BW,8.00,✔,✔,✔
23002,0654,BW,8.00,✔,✔,✔
23002,0655,BW,8.00,✔,✔,✔
23002,0656,BRT,8.00,✔,✔,✔
23002,0656-1,PIT,8.00,✔,✔,✔
23002,0656-2,POT,12.00,✔,✔,✔
23002,0657,BW,8.00,✔,✔,✔
23002,0658,BW,8.00,✔,✔,✔
23002,0659,BW,8.00,✔,✔,✔
23002,0660,BW,8.00,✔,✔,✔
23002,0661,BW,8.00,✔,✔,✔
23002,0662,BRT,8.00,✔,✔,✔
23002,0662-1,PIT,8.00,✔,✔,✔
23002,0662-2,POT,12.00,✔,✔,✔
23002,0663,BW,8.00,✔,✔,✔
23002,0664,BW,8.00,✔,✔,✔
23002,0665,BW,8.00,✔,✔,✔
23002,0666,BW,8.00,✔,✔,✔
23002,0667,BW,8.00,✔,✔,✔
23002,0668,BRT,8.00,✔,✔,✔
23002,0668-1,PIT,8.00,✔,✔,✔
23002,0668-2,POT,12.00,✔,✔,✔
23002,0669,BW,8.00,✔,✔,✔
23002,0670,BW,8.00,✔,✔,✔
23002,0671,BW,8.00,✔,✔,✔
23002,0672,BW,8.00,✔,✔,✔
23002,0673,BW,8.00,✔,✔,✔
23002,0674,BRT,8.00,✔,✔,✔
23002,0674-1,PIT,8.00,✔,✔,✔
23002,0674-2,POT,12.00,✔,✔,✔
23002,0675,BW,8.00,✔,✔,✔
23002,0676,BW,8.00,✔,✔,✔
23002,0677,BW,8.00,✔,✔,✔
23002,0678,BW,8.00,✔,✔,✔
23002,0679,BW,8.00,✔,✔,✔
23002,0680,BRT,8.00,✔,✔,✔
23002,0680-1,PIT,8.00,✔,✔,✔
23002,0680-2,POT,12.00,✔,✔,✔
23002,0681,BW,8.00,✔,✔,✔
23002,0682,BW,8.00,✔,✔,✔
23002,0683,BW,8.00,✔,✔,✔
23002,0684,BW,8.00,✔,✔,✔
23002,0685,BW,8.00,✔,✔,✔
23002,0686,BRT,8.00,✔,✔,✔
23002,0686-1,PIT,8.00,✔,✔,✔
23002,0686-2,POT,12.00,✔,✔,✔
23002,0687,BW,8.00,✔,✔,✔
23002,0688,BW,8.00,✔,✔,✔
23002,0689,BW,8.00,✔,✔,✔
23002,0690,BW,8.00,✔,✔,✔
23002,0691,BW,8.00,✔,✔,✔
23002,0692,BW,40.00,✔,✔,✔
23003,0001,BW,8.00,✔,✔,✔
23003,0002,BW,8.00,✔,✔,✔
23003,0003,BW,8.00,✔,✔,✔
23003,0004,BW,8.00,✔,✔,✔
23003,0005,BW,8.00,✔,✔,✔
23003,0006,BW,8.00,✔,✔,✔
23003,0007,BW,6.00,✔,✔,✔
23003,0008,OLET,3.00,✔,✔,✔
23003,0009,THD,3.00,✔,✔,✔
23003,0010,THD,3.00,✔,✔,✔
23003,0011,THD,3.00,✔,✔,✔
23003,0012,THD,3.00,✔,✔,✔
23003,0013,THD,3.00,✔,✔,✔
23003,0014,THD,3.00,✔,✔,✔
23003,0015,BW,8.00,✔,✔,✔
23003,0016,BW,8.00,✔,✔,
23003,0016CM,BW,8.00,✔,✔,✔
23003,0017,OLET,4.00,✔,✔,✔
23003,0018,THD,4.00,✔,✔,✔
23003,0019,THD,4.00,✔,✔,✔
23003,0020,BW,8.00,✔,✔,✔
23003,0021,THD,3.00,✔,✔,✔
23003,0022,THD,3.00,✔,✔,✔
23003,0023,THD,1.50,✔,✔,✔
23003,0024,THD,1.50,✔,✔,✔
23003,0025,THD,1.50,✔,✔,✔
23003,0026,THD,1.50,✔,✔,✔
23003,0027,THD,0.50,,,
23003,0028,THD,1.50,✔,✔,✔
23003,0029,THD,1.50,✔,✔,✔
23003,0030,THD,0.50,,,
23003,0031,THD,1.50,✔,✔,✔
23003,0032,THD,1.50,✔,✔,✔
23003,0033,THD,0.50,,,
23003,0034,THD,1.50,✔,✔,✔
23003,0035,THD,1.50,✔,✔,✔
23003,0036,THD,1.50,✔,✔,✔
23003,0037,THD,1.50,✔,✔,✔
23003,0038,THD,0.50,,,
23003,0039,THD,1.50,✔,✔,✔
23003,0040,THD,1.50,✔,✔,✔
23003,0041,THD,3.00,✔,✔,✔
23003,0042,THD,3.00,✔,✔,✔
23003,0043,THD,1.50,✔,✔,✔
23003,0044,THD,1.50,✔,✔,✔
23003,0045,THD,1.50,✔,✔,✔
23003,0046,THD,1.50,✔,✔,✔
23003,0047,THD,0.50,,,
23003,0048,THD,1.50,✔,✔,✔
23003,0049,THD,1.50,✔,✔,✔
23003,0050,THD,0.50,,,
23003,0051,THD,1.50,✔,✔,✔
23003,0052,THD,1.50,✔,✔,✔
23003,0053,THD,0.50,,,
23003,0054,THD,1.50,✔,✔,✔
23003,0055,THD,1.50,✔,✔,✔
23003,0056,THD,1.50,✔,✔,✔
23003,0057,THD,1.50,✔,✔,✔
23003,0058,THD,0.50,,,
23003,0059,THD,1.50,✔,✔,✔
23003,0060,THD,1.50,✔,✔,✔
23003,0061,THD,3.00,✔,✔,✔
23003,0062,THD,3.00,✔,✔,✔
23003,0063,THD,1.50,✔,✔,✔
23003,0064,THD,1.50,✔,✔,✔
23003,0065,THD,1.50,✔,✔,✔
23003,0066,THD,1.50,✔,✔,✔
23003,0067,THD,0.50,,,
23003,0068,THD,1.50,✔,✔,✔
23003,0069,THD,1.50,✔,✔,✔
23003,0070,THD,0.50,,,
23003,0071,THD,1.50,✔,✔,✔
23003,0072,THD,1.50,✔,✔,✔
23003,0073,THD,0.50,,,
23003,0074,THD,1.50,✔,✔,✔
23003,0075,THD,1.50,✔,✔,✔
23003,0076,THD,1.50,✔,✔,✔
23003,0077,THD,1.50,✔,✔,✔
23003,0078,THD,0.50,,,
23003,0079,THD,1.50,✔,✔,✔
23003,0080,THD,1.50,✔,✔,✔
23003,0081,THD,3.00,✔,✔,✔
23003,0082,THD,3.00,✔,✔,✔
23003,0083,THD,1.50,✔,✔,✔
23003,0084,THD,1.50,✔,✔,✔
23003,0085,THD,1.50,✔,✔,✔
23003,0086,THD,1.50,✔,✔,✔
23003,0087,THD,0.50,,,
23003,0088,THD,1.50,✔,✔,✔
23003,0089,THD,1.50,✔,✔,✔
23003,0090,THD,0.50,,,
23003,0091,THD,1.50,✔,✔,✔
23003,0092,THD,1.50,✔,✔,✔
23003,0093,THD,0.50,,,
23003,0094,THD,1.50,✔,✔,✔
23003,0095,THD,1.50,✔,✔,✔
23003,0096,THD,1.50,✔,✔,✔
23003,0097,THD,1.50,✔,✔,✔
23003,0098,THD,0.50,,,
23003,0099,THD,1.50,✔,✔,✔
23003,0100,THD,1.50,✔,✔,✔
23003,0101,THD,3.00,✔,✔,✔
23003,0102,THD,3.00,✔,✔,✔
23003,0103,THD,1.50,✔,✔,✔
23003,0104,THD,1.50,✔,✔,✔
23003,0105,THD,1.50,✔,✔,✔
23003,0106,THD,1.50,✔,✔,✔
23003,0107,THD,0.50,,,
23003,0108,THD,1.50,✔,✔,✔
23003,0109,THD,1.50,✔,✔,✔
23003,0110,THD,0.50,,,
23003,0111,THD,1.50,✔,✔,✔
23003,0112,THD,1.50,✔,✔,✔
23003,0113,THD,0.50,,,
23003,0114,THD,1.50,✔,✔,✔
23003,0115,THD,1.50,✔,✔,✔
23003,0116,THD,1.50,✔,✔,✔
23003,0117,THD,1.50,✔,✔,✔
23003,0118,THD,0.50,,,
23003,0119,THD,1.50,✔,✔,✔
23003,0120,THD,1.50,✔,✔,✔
23003,0121,THD,3.00,✔,✔,✔
23003,0122,THD,3.00,✔,✔,✔
23003,0123,THD,1.50,✔,✔,✔
23003,0124,THD,1.50,✔,✔,✔
23003,0125,THD,1.50,✔,✔,✔
23003,0126,THD,1.50,✔,✔,✔
23003,0127,THD,0.50,,,
23003,0128,THD,1.50,✔,✔,✔
23003,0129,THD,1.50,✔,✔,✔
23003,0130,THD,0.50,,,
23003,0131,THD,1.50,✔,✔,✔
23003,0132,THD,1.50,✔,✔,✔
23003,0133,THD,0.50,,,
23003,0134,THD,1.50,✔,✔,✔
23003,0135,THD,1.50,✔,✔,✔
23003,0136,THD,1.50,✔,✔,✔
23003,0137,THD,1.50,✔,✔,✔
